,user_id,item_id,rating,timestamp
48551,659,180,5,891385044
48552,659,514,5,891385044
48553,659,183,4,891385079
48554,659,197,5,891385080
48555,659,443,5,891385136
48556,659,469,4,891385136
48557,659,496,5,891385258
48558,659,215,4,891385258
48559,659,1203,4,891385258
48560,659,66,4,891385306
48561,659,202,4,891385306
48562,659,499,4,891385438
48563,659,448,4,891385438
48564,659,502,4,891385438
48565,659,451,5,891385534
48566,659,431,4,891385627
48567,659,505,4,891385769
48568,659,609,4,891385769
48569,659,1064,5,891385866
48570,659,481,5,891385866
48571,659,43,4,891385955
48572,659,602,4,891385986
48573,659,1044,4,891386071
48574,659,86,5,891386071
48575,659,664,4,891386380
48576,659,62,4,891386380
48577,659,159,4,891386540
48578,659,616,4,891386577
48579,659,1168,4,891386641
48580,659,77,4,891386680
48581,659,629,4,891386680
48582,659,175,5,891386829
48583,659,675,4,891386936
48584,659,739,4,891387022
48585,659,73,4,891387083
48586,659,226,4,891387194
48587,659,212,4,891387227
48588,659,387,4,891387227
48589,161,315,5,891169965
48590,161,316,5,891170275
48591,161,272,5,891170514
48592,161,202,5,891170769
48593,161,276,5,891170881
48594,161,100,4,891171127
48595,161,98,4,891171357
48596,161,14,4,891171413
48597,161,186,4,891171530
48598,161,69,4,891171657
48599,354,268,4,891180399
48600,354,269,4,891180399
48601,354,242,5,891180399
48602,354,258,4,891180399
48603,354,904,5,891180419
48604,354,286,4,891180445
48605,354,344,5,891180445
48606,354,311,5,891180445
48607,354,306,5,891180445
48608,354,292,4,891180489
48609,354,305,4,891180489
48610,354,900,4,891180527
48611,354,887,4,891180527
48612,354,896,4,891180527
48613,354,303,5,891180548
48614,354,308,4,891180569
48615,354,270,5,891216082
48616,354,882,4,891216157
48617,354,20,5,891216498
48618,354,149,5,891216498
48619,354,50,4,891216498
48620,354,275,4,891216526
48621,354,285,5,891216526
48622,354,1007,4,891216549
48623,354,19,5,891216549
48624,354,1511,4,891216575
48625,354,14,4,891216575
48626,354,7,4,891216607
48627,354,936,4,891216607
48628,354,246,4,891216607
48629,354,124,5,891216632
48630,354,283,4,891216632
48631,354,100,5,891216656
48632,354,181,4,891216656
48633,354,744,4,891216656
48634,354,251,5,891216691
48635,354,116,5,891216692
48636,354,10,5,891216692
48637,354,740,4,891216692
48638,354,297,4,891216760
48639,354,221,4,891216788
48640,354,676,5,891216788
48641,354,533,5,891216805
48642,354,93,4,891216805
48643,354,922,4,891216825
48644,354,1241,4,891216875
48645,354,929,4,891216896
48646,354,248,4,891216956
48647,354,558,4,891217082
48648,354,603,5,891217082
48649,354,191,4,891217082
48650,354,47,4,891217110
48651,354,199,4,891217130
48652,354,60,5,891217160
48653,354,8,5,891217160
48654,354,213,5,891217160
48655,354,497,4,891217160
48656,354,652,4,891217194
48657,354,170,4,891217194
48658,354,494,4,891217194
48659,354,659,4,891217221
48660,354,190,4,891217221
48661,354,1039,4,891217249
48662,354,479,4,891217249
48663,354,962,4,891217274
48664,354,428,4,891217298
48665,354,134,4,891217298
48666,354,483,4,891217298
48667,354,694,5,891217299
48668,354,710,4,891217340
48669,354,792,4,891217340
48670,354,511,4,891217340
48671,354,478,5,891217365
48672,354,238,4,891217394
48673,354,527,4,891217394
48674,354,208,4,891217394
48675,354,1194,4,891217429
48676,354,610,4,891217429
48677,354,631,4,891217449
48678,354,714,4,891217449
48679,354,753,5,891217482
48680,354,464,4,891217512
48681,354,197,4,891217512
48682,354,52,5,891217547
48683,354,638,4,891217547
48684,354,143,4,891217547
48685,354,705,4,891217547
48686,354,1466,5,891217547
48687,354,89,4,891217547
48688,354,463,4,891217575
48689,354,423,4,891217575
48690,354,57,5,891217575
48691,354,529,4,891217610
48692,354,498,4,891217610
48693,354,707,4,891217633
48694,354,606,5,891217633
48695,354,485,4,891217659
48696,354,664,5,891217717
48697,354,136,5,891217717
48698,354,419,4,891217755
48699,354,604,4,891217755
48700,354,165,4,891217755
48701,354,513,5,891217782
48702,354,584,5,891217782
48703,354,186,4,891217811
48704,354,516,5,891217851
48705,354,381,5,891217851
48706,354,83,4,891217851
48707,354,489,4,891217851
48708,354,154,4,891217897
48709,354,582,4,891217897
48710,354,531,4,891217897
48711,354,382,5,891217897
48712,354,480,4,891217897
48713,354,709,5,891217928
48714,354,889,5,891217966
48715,354,175,5,891218024
48716,354,435,4,891218024
48717,354,45,5,891218046
48718,354,65,4,891218046
48719,354,174,4,891218068
48720,354,811,5,891218091
48721,354,61,5,891218091
48722,354,528,5,891218155
48723,354,59,5,891218208
48724,354,509,5,891218249
48725,354,958,4,891218271
48726,354,956,4,891218271
48727,354,657,4,891218289
48728,354,86,5,891218312
48729,354,166,4,891218379
48730,354,414,4,891218492
48731,354,168,5,891218507
48732,354,736,5,891218568
48733,354,1137,4,891219376
48734,354,855,4,891306852
48735,354,171,4,891306892
48736,354,661,4,891306946
48737,354,1119,4,891307114
48738,354,387,4,891307180
48739,354,737,4,891307206
48740,669,340,4,891182948
48741,669,313,4,891182948
48742,669,302,4,891182948
48743,669,474,4,891260369
48744,669,64,4,891260440
48745,669,23,4,891260474
48746,669,132,4,891260519
48747,669,192,5,891260542
48748,669,127,5,891260596
48749,669,647,5,891260596
48750,669,357,4,891260616
48751,669,523,4,891260638
48752,669,603,5,891260719
48753,669,654,5,891260754
48754,669,649,4,891260754
48755,669,511,5,891260778
48756,669,614,4,891260778
48757,669,133,4,891260779
48758,669,479,5,891260806
48759,669,657,5,891517185
48760,669,50,5,891517215
48761,669,515,5,891517238
48762,669,97,4,891517238
48763,669,168,4,891517259
48764,669,480,5,891517259
48765,669,12,5,891517287
48766,669,310,4,892549126
48767,669,300,4,892549238
48768,669,408,5,892549316
48769,669,151,5,892549370
48770,669,181,5,892549390
48771,669,1,5,892549412
48772,669,248,4,892549412
48773,669,246,4,892549497
48774,669,111,4,892549583
48775,669,664,4,892550104
48776,669,205,4,892550137
48777,669,427,4,892550137
48778,669,462,5,892550137
48779,669,187,5,892550170
48780,669,482,4,892550170
48781,669,175,4,892550170
48782,669,522,4,892550196
48783,669,114,5,892550196
48784,669,521,4,892550196
48785,669,490,5,892550283
48786,669,82,4,892550310
48787,491,286,4,891184567
48788,491,493,4,891185129
48789,491,129,4,891185170
48790,491,475,4,891185170
48791,491,124,5,891185170
48792,491,116,5,891185209
48793,491,19,4,891185209
48794,491,408,5,891185298
48795,491,285,5,891185919
48796,491,236,4,891185919
48797,491,100,5,891186806
48798,491,273,5,891188230
48799,491,12,5,891189305
48800,491,513,5,891189306
48801,491,654,5,891189306
48802,491,657,5,891189306
48803,491,684,5,891189575
48804,491,45,5,891189631
48805,491,190,4,891189631
48806,491,340,4,891189716
48807,491,900,5,891189761
48808,491,258,4,891189815
48809,934,302,4,891188367
48810,934,286,4,891188367
48811,934,315,4,891188403
48812,934,303,4,891188441
48813,934,902,4,891188580
48814,934,316,4,891188727
48815,934,181,4,891189275
48816,934,50,5,891189363
48817,934,100,4,891189511
48818,934,13,5,891189566
48819,934,257,4,891189598
48820,934,405,5,891189819
48821,934,237,4,891189879
48822,934,297,5,891189969
48823,934,254,4,891190478
48824,934,132,4,891190609
48825,934,191,5,891190695
48826,934,213,4,891190744
48827,934,170,4,891190744
48828,934,175,4,891190854
48829,934,661,4,891190960
48830,934,414,5,891191027
48831,934,427,4,891191027
48832,934,196,5,891191108
48833,934,89,5,891191157
48834,934,96,4,891191157
48835,934,134,4,891191157
48836,934,210,4,891191206
48837,934,172,5,891191206
48838,934,208,5,891191258
48839,934,629,4,891191334
48840,934,435,4,891191365
48841,934,481,4,891191402
48842,934,420,4,891191469
48843,934,462,4,891191511
48844,934,174,5,891191511
48845,934,514,5,891191546
48846,934,195,4,891191600
48847,934,135,4,891191659
48848,934,223,5,891191659
48849,934,461,4,891191660
48850,934,190,4,891191660
48851,934,131,4,891191778
48852,934,617,4,891191778
48853,934,705,4,891191778
48854,934,199,4,891191778
48855,934,83,4,891191831
48856,934,226,4,891191831
48857,934,168,4,891191875
48858,934,56,5,891191922
48859,934,474,4,891191976
48860,934,1449,5,891191976
48861,934,432,5,891191976
48862,934,197,5,891192041
48863,934,144,4,891192087
48864,934,2,4,891192087
48865,934,492,4,891192087
48866,934,811,4,891192145
48867,934,507,4,891192145
48868,934,488,5,891192197
48869,934,193,4,891192236
48870,934,630,4,891192285
48871,934,675,4,891192285
48872,934,97,4,891192329
48873,934,204,4,891192444
48874,934,451,4,891192562
48875,934,419,4,891192849
48876,934,855,4,891192849
48877,934,794,4,891192849
48878,934,1018,4,891192849
48879,934,663,5,891192849
48880,934,963,5,891192914
48881,934,965,4,891192914
48882,934,65,4,891192914
48883,934,1203,5,891193013
48884,934,69,5,891193013
48885,934,550,4,891193097
48886,934,202,5,891193132
48887,934,66,4,891193187
48888,934,161,4,891193290
48889,934,624,4,891193290
48890,934,506,4,891193331
48891,934,163,4,891193331
48892,934,664,4,891193331
48893,934,67,4,891193373
48894,934,510,5,891193751
48895,934,228,4,891193778
48896,934,674,4,891193814
48897,934,961,4,891193854
48898,934,732,5,891194089
48899,934,805,4,891194221
48900,934,82,4,891194221
48901,934,152,4,891194303
48902,934,554,4,891194462
48903,934,502,4,891194539
48904,934,229,4,891194539
48905,934,211,4,891194661
48906,934,212,4,891194802
48907,934,239,4,891194802
48908,934,660,5,891194836
48909,934,88,4,891194866
48910,934,529,5,891194866
48911,934,449,4,891194900
48912,934,25,4,891195233
48913,934,605,4,891195288
48914,934,1411,4,891195437
48915,934,703,4,891195437
48916,934,650,4,891195503
48917,934,428,4,891195503
48918,934,403,4,891195537
48919,934,384,4,891195573
48920,934,495,4,891195604
48921,934,70,4,891195713
48922,934,4,5,891195713
48923,934,94,4,891196117
48924,934,584,4,891196384
48925,934,501,4,891196464
48926,934,712,4,891196564
48927,934,755,4,891196610
48928,934,153,5,891225716
48929,383,315,5,891192158
48930,383,286,5,891192186
48931,383,302,4,891192216
48932,383,340,5,891192276
48933,383,268,5,891192338
48934,383,321,5,891192376
48935,383,316,5,891192472
48936,383,517,5,891192748
48937,383,427,5,891192748
48938,383,660,4,891192748
48939,383,663,5,891192778
48940,383,134,5,891192778
48941,383,180,5,891192778
48942,383,641,4,891192778
48943,383,9,5,891192801
48944,383,435,4,891192836
48945,383,238,5,891192836
48946,383,182,5,891192836
48947,383,14,5,891192836
48948,383,237,4,891192836
48949,383,166,4,891192858
48950,383,657,5,891192858
48951,383,197,5,891192888
48952,383,496,5,891192888
48953,383,1063,5,891192888
48954,383,19,4,891192911
48955,383,484,4,891192949
48956,383,736,5,891192949
48957,383,514,5,891192949
48958,383,188,5,891192949
48959,383,124,4,891192949
48960,383,185,5,891192985
48961,383,479,4,891192985
48962,383,483,5,891192986
48963,383,464,4,891192986
48964,383,137,5,891192986
48965,383,513,5,891193016
48966,383,654,5,891193016
48967,383,100,4,891193016
48968,383,604,5,891193042
48969,383,505,4,891193042
48970,383,135,5,891193042
48971,383,478,5,891193042
48972,383,193,4,891193072
48973,383,474,5,891193072
48974,383,81,4,891193072
48975,383,132,5,891193108
48976,383,504,4,891193108
48977,383,357,5,891193137
48978,383,213,5,891193137
48979,383,425,4,891193181
48980,383,639,4,891193181
48981,383,200,5,891193181
48982,383,205,4,891193210
48983,383,285,5,891193210
48984,383,58,4,891193210
48985,383,86,5,891193210
48986,383,480,5,891193242
48987,383,488,4,891193242
48988,383,528,4,891193242
48989,383,203,5,891193242
48990,383,603,5,891193242
48991,660,315,4,891197462
48992,660,272,4,891197481
48993,660,313,4,891197481
48994,660,898,4,891197561
48995,660,316,4,891197728
48996,660,259,4,891197778
48997,660,257,4,891197934
48998,660,50,4,891197980
48999,660,181,4,891197998
49000,660,250,4,891198174
49001,660,151,5,891198335
49002,660,290,4,891198549
49003,660,172,4,891199017
49004,660,211,4,891199104
49005,660,432,4,891199104
49006,660,134,4,891199153
49007,660,603,4,891199182
49008,660,208,4,891199201
49009,660,22,4,891199262
49010,660,210,4,891199293
49011,660,174,4,891199293
49012,660,98,4,891199348
49013,660,491,4,891199348
49014,660,68,4,891199391
49015,660,168,5,891199477
49016,660,746,4,891199478
49017,660,173,5,891199556
49018,660,196,4,891199557
49019,660,207,4,891199620
49020,660,430,4,891199747
49021,660,483,4,891199804
49022,660,429,4,891199833
49023,660,1020,4,891199833
49024,660,135,4,891199833
49025,660,435,4,891199883
49026,660,179,4,891200073
49027,660,91,4,891200193
49028,660,652,4,891200370
49029,660,153,4,891200388
49030,660,154,4,891200534
49031,660,428,4,891200594
49032,660,747,4,891200639
49033,660,431,4,891200658
49034,660,1050,4,891200678
49035,660,195,4,891406212
49036,660,209,4,891406212
49037,660,191,4,891406212
49038,840,272,4,891202756
49039,840,750,4,891202784
49040,840,303,5,891202889
49041,840,884,5,891203087
49042,840,100,5,891203166
49043,840,285,4,891203203
49044,840,14,5,891203250
49045,840,515,5,891203280
49046,840,221,4,891203309
49047,840,137,5,891203309
49048,840,297,5,891203334
49049,840,50,4,891203366
49050,840,127,4,891203366
49051,840,473,5,891203408
49052,840,7,4,891203408
49053,840,936,4,891203504
49054,840,845,5,891203553
49055,840,405,4,891203585
49056,840,756,4,891203664
49057,840,252,4,891203810
49058,840,496,5,891204089
49059,840,511,4,891204089
49060,840,531,5,891204089
49061,840,520,5,891204089
49062,840,474,5,891204089
49063,840,357,5,891204114
49064,840,174,4,891204114
49065,840,435,4,891204114
49066,840,707,5,891204114
49067,840,79,4,891204135
49068,840,98,5,891204160
49069,840,654,4,891204160
49070,840,152,4,891204160
49071,840,191,4,891204160
49072,840,169,5,891204215
49073,840,83,5,891204215
49074,840,492,5,891204215
49075,840,56,5,891204239
49076,840,238,5,891204239
49077,840,165,5,891204239
49078,840,498,5,891204264
49079,840,582,5,891204265
49080,840,513,5,891204295
49081,840,163,4,891204295
49082,840,484,5,891204295
49083,840,208,4,891204295
49084,840,517,4,891204322
49085,840,663,4,891204322
49086,840,202,5,891204322
49087,840,185,5,891204356
49088,840,173,5,891204356
49089,840,615,5,891204356
49090,840,519,5,891204356
49091,840,132,4,891204356
49092,840,135,5,891204356
49093,840,479,4,891204385
49094,840,506,5,891204385
49095,840,209,4,891204418
49096,840,430,5,891204418
49097,840,89,5,891204418
49098,840,661,5,891204441
49099,840,99,5,891204509
49100,840,611,4,891204509
49101,840,197,5,891204509
49102,840,414,4,891204535
49103,840,69,4,891204535
49104,840,525,5,891204535
49105,840,1266,5,891204535
49106,840,603,5,891204564
49107,840,639,4,891204564
49108,840,644,4,891204592
49109,840,203,5,891204627
49110,840,609,4,891204627
49111,840,607,4,891204627
49112,840,64,4,891204664
49113,840,183,5,891204664
49114,840,642,4,891204664
49115,840,170,4,891204713
49116,840,705,4,891204713
49117,840,505,5,891204714
49118,840,166,5,891204798
49119,840,182,4,891204798
49120,840,465,4,891204798
49121,840,23,5,891204827
49122,840,659,5,891204827
49123,840,186,4,891204827
49124,840,195,5,891204847
49125,840,168,5,891204868
49126,840,529,4,891204891
49127,840,234,5,891204948
49128,840,81,4,891204948
49129,840,526,4,891204971
49130,840,606,4,891205004
49131,840,175,4,891205004
49132,840,631,4,891205004
49133,840,647,5,891205004
49134,840,656,4,891205041
49135,840,179,5,891205069
49136,840,521,5,891205069
49137,840,196,4,891205070
49138,840,855,4,891205093
49139,840,514,5,891205093
49140,840,675,4,891205093
49141,840,1451,5,891205123
49142,840,216,4,891205123
49143,840,180,5,891205143
49144,840,213,4,891205199
49145,840,45,4,891205222
49146,840,516,5,891205245
49147,840,655,5,891205245
49148,840,204,4,891205245
49149,840,367,4,891205287
49150,840,463,5,891205287
49151,840,657,5,891205287
49152,840,737,4,891205320
49153,840,588,4,891205321
49154,840,512,5,891205371
49155,840,480,5,891208647
49156,840,507,4,891208667
49157,840,483,5,891208703
49158,840,419,5,891208897
49159,840,8,5,891208958
49160,840,493,5,891208958
49161,840,91,5,891208998
49162,840,157,4,891208998
49163,840,708,4,891209033
49164,840,212,4,891209159
49165,840,501,4,891209159
49166,840,199,4,891209183
49167,840,88,4,891209241
49168,840,499,4,891209241
49169,840,528,5,891209260
49170,840,628,4,891209285
49171,840,215,4,891209285
49172,840,1065,5,891209285
49173,840,566,5,891209285
49174,840,503,4,891209322
49175,840,432,5,891209342
49176,840,650,4,891209364
49177,840,616,5,891209364
49178,840,653,5,891209389
49179,840,423,5,891209449
49180,840,971,4,891209449
49181,840,443,5,891209490
49182,840,143,4,891209490
49183,840,747,4,891209490
49184,840,428,4,891209547
49185,840,497,4,891209571
49186,840,190,5,891211236
49187,840,1639,4,891211447
49188,840,949,4,891211530
49189,840,1674,4,891211682
49190,61,258,4,891206125
49191,61,310,4,891206194
49192,61,1127,4,891206274
49193,61,328,5,891206371
49194,61,300,5,891206407
49195,61,304,4,891220884
49196,61,347,5,892302120
49197,480,302,4,891207539
49198,480,272,4,891207539
49199,480,1388,4,891207665
49200,480,1007,4,891207715
49201,480,100,4,891207715
49202,480,50,4,891207951
49203,480,257,4,891208037
49204,480,166,5,891208185
49205,480,615,4,891208185
49206,480,485,4,891208186
49207,480,479,4,891208215
49208,480,98,4,891208239
49209,480,603,4,891208239
49210,480,191,4,891208265
49211,480,190,5,891208265
49212,480,661,4,891208327
49213,480,169,5,891208327
49214,480,527,4,891208327
49215,480,863,4,891208356
49216,480,174,5,891208356
49217,480,152,4,891208390
49218,480,165,5,891208390
