Environment,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1
3948,-91.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-104.0,-500.0,-500.0,-72.0,-65.0,-500.0,-86.0,-500.0,-500.0,-114.0,-82.0,-500.0,-500.0,-89.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-65.0,-64.0,-71.0,-500.0,-155.0,-72.0,-500.0,-500.0,-98.0,-93.0,-72.0,-500.0,-82.0,-75.0,-84.0,-64.0,-500.0
3949,-87.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-85.0,-500.0,-500.0,-72.0,-65.0,-500.0,-73.0,-500.0,-500.0,-79.0,-74.0,-500.0,-500.0,-74.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-73.0,-500.0,-500.0,-500.0,-65.0,-64.0,-89.0,-500.0,-136.0,-72.0,-500.0,-500.0,-91.0,-73.0,-64.0,-500.0,-79.0,-75.0,-100.0,-88.0,-500.0
3950,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-118.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-96.0,-66.0,-500.0,-500.0,-62.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-63.0,-500.0,-500.0,-500.0,-65.0,-64.0,-81.0,-500.0,-154.0,-72.0,-500.0,-500.0,-86.0,-73.0,-212.0,-500.0,-74.0,-106.0,-96.0,-115.0,-500.0
3951,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-79.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-92.0,-98.0,-500.0,-500.0,-95.0,-500.0,-500.0,-73.0,-500.0,-65.0,-500.0,-72.0,-500.0,-500.0,-500.0,-72.0,-64.0,-71.0,-500.0,-165.0,-72.0,-500.0,-500.0,-100.0,-82.0,-74.0,-500.0,-78.0,-71.0,-91.0,-103.0,-500.0
3952,-134.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-82.0,-500.0,-500.0,-72.0,-65.0,-500.0,-98.0,-500.0,-500.0,-90.0,-80.0,-500.0,-500.0,-76.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-78.0,-500.0,-500.0,-500.0,-73.0,-66.0,-94.0,-500.0,-160.0,-72.0,-500.0,-500.0,-90.0,-82.0,-83.0,-500.0,-70.0,-78.0,-106.0,-109.0,-500.0
3953,-62.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-74.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-76.0,-63.0,-500.0,-500.0,-73.0,-500.0,-500.0,-63.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-140.0,-72.0,-500.0,-500.0,-87.0,-101.0,-64.0,-500.0,-77.0,-86.0,-86.0,-66.0,-500.0
3954,-65.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-80.0,-500.0,-500.0,-72.0,-65.0,-500.0,-80.0,-500.0,-500.0,-95.0,-63.0,-500.0,-500.0,-77.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-104.0,-500.0,-139.0,-72.0,-500.0,-500.0,-100.0,-74.0,-64.0,-500.0,-99.0,-92.0,-83.0,-65.0,-500.0
3955,-121.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-101.0,-500.0,-500.0,-72.0,-65.0,-500.0,-90.0,-500.0,-500.0,-93.0,-71.0,-500.0,-500.0,-89.0,-500.0,-500.0,-73.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-90.0,-500.0,-136.0,-72.0,-500.0,-500.0,-101.0,-91.0,-71.0,-500.0,-74.0,-97.0,-80.0,-75.0,-500.0
3956,-90.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-119.0,-500.0,-500.0,-72.0,-65.0,-500.0,-74.0,-500.0,-500.0,-95.0,-146.0,-500.0,-500.0,-92.0,-500.0,-500.0,-73.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-181.0,-72.0,-500.0,-500.0,-106.0,-72.0,-83.0,-500.0,-88.0,-78.0,-72.0,-72.0,-500.0
3957,-91.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-72.0,-65.0,-500.0,-97.0,-500.0,-500.0,-99.0,-63.0,-500.0,-500.0,-85.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-65.0,-64.0,-71.0,-500.0,-139.0,-72.0,-500.0,-500.0,-84.0,-73.0,-63.0,-500.0,-72.0,-73.0,-95.0,-65.0,-500.0
3958,-95.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-90.0,-500.0,-500.0,-72.0,-65.0,-500.0,-99.0,-500.0,-500.0,-117.0,-153.0,-500.0,-500.0,-78.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-73.0,-74.0,-71.0,-500.0,-156.0,-72.0,-500.0,-500.0,-71.0,-64.0,-64.0,-500.0,-79.0,-80.0,-85.0,-82.0,-500.0
3959,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-73.0,-500.0,-500.0,-72.0,-65.0,-500.0,-77.0,-500.0,-500.0,-92.0,-89.0,-500.0,-500.0,-81.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-74.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-165.0,-72.0,-500.0,-500.0,-69.0,-72.0,-72.0,-500.0,-77.0,-94.0,-90.0,-106.0,-500.0
3960,-92.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-88.0,-500.0,-500.0,-72.0,-65.0,-500.0,-92.0,-500.0,-500.0,-142.0,-63.0,-500.0,-500.0,-79.0,-500.0,-500.0,-73.0,-500.0,-65.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-161.0,-72.0,-500.0,-500.0,-95.0,-72.0,-64.0,-500.0,-93.0,-88.0,-79.0,-74.0,-500.0
3961,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-122.0,-500.0,-500.0,-72.0,-65.0,-500.0,-82.0,-500.0,-500.0,-78.0,-97.0,-500.0,-500.0,-77.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-72.0,-500.0,-146.0,-72.0,-500.0,-500.0,-85.0,-72.0,-86.0,-500.0,-89.0,-187.0,-75.0,-73.0,-500.0
3962,-86.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-82.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-86.0,-74.0,-500.0,-500.0,-80.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-63.0,-500.0,-500.0,-500.0,-73.0,-64.0,-77.0,-500.0,-150.0,-72.0,-500.0,-500.0,-97.0,-72.0,-83.0,-500.0,-76.0,-87.0,-89.0,-192.0,-500.0
3963,-84.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-72.0,-65.0,-500.0,-98.0,-500.0,-500.0,-81.0,-64.0,-500.0,-500.0,-89.0,-500.0,-500.0,-66.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-233.0,-72.0,-500.0,-500.0,-79.0,-90.0,-64.0,-500.0,-87.0,-90.0,-72.0,-70.0,-500.0
3964,-70.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-63.0,-500.0,-500.0,-72.0,-65.0,-500.0,-87.0,-500.0,-500.0,-73.0,-88.0,-500.0,-500.0,-160.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-72.0,-64.0,-90.0,-500.0,-158.0,-72.0,-500.0,-500.0,-109.0,-73.0,-63.0,-500.0,-85.0,-167.0,-77.0,-89.0,-500.0
3965,-199.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-72.0,-65.0,-500.0,-91.0,-500.0,-500.0,-144.0,-76.0,-500.0,-500.0,-91.0,-500.0,-500.0,-90.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-65.0,-64.0,-71.0,-500.0,-163.0,-72.0,-500.0,-500.0,-112.0,-72.0,-65.0,-500.0,-65.0,-87.0,-73.0,-130.0,-500.0
3966,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-76.0,-500.0,-500.0,-72.0,-65.0,-500.0,-93.0,-500.0,-500.0,-104.0,-64.0,-500.0,-500.0,-78.0,-500.0,-500.0,-89.0,-500.0,-65.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-64.0,-89.0,-500.0,-179.0,-72.0,-500.0,-500.0,-94.0,-72.0,-91.0,-500.0,-78.0,-88.0,-97.0,-94.0,-500.0
3967,-63.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-129.0,-500.0,-500.0,-72.0,-65.0,-500.0,-73.0,-500.0,-500.0,-89.0,-72.0,-500.0,-500.0,-220.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-80.0,-500.0,-500.0,-500.0,-64.0,-64.0,-77.0,-500.0,-155.0,-72.0,-500.0,-500.0,-76.0,-72.0,-78.0,-500.0,-84.0,-64.0,-88.0,-74.0,-500.0
3968,-76.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-148.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-97.0,-74.0,-500.0,-500.0,-78.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-63.0,-500.0,-500.0,-500.0,-73.0,-63.0,-71.0,-500.0,-159.0,-72.0,-500.0,-500.0,-103.0,-71.0,-73.0,-500.0,-85.0,-83.0,-74.0,-74.0,-500.0
3969,-75.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-104.0,-500.0,-500.0,-72.0,-65.0,-500.0,-89.0,-500.0,-500.0,-97.0,-73.0,-500.0,-500.0,-84.0,-500.0,-500.0,-88.0,-500.0,-65.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-64.0,-102.0,-500.0,-158.0,-72.0,-500.0,-500.0,-101.0,-111.0,-83.0,-500.0,-81.0,-87.0,-68.0,-82.0,-500.0
3970,-85.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-62.0,-500.0,-500.0,-72.0,-65.0,-500.0,-81.0,-500.0,-500.0,-86.0,-93.0,-500.0,-500.0,-79.0,-500.0,-500.0,-89.0,-500.0,-65.0,-500.0,-65.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-154.0,-72.0,-500.0,-500.0,-83.0,-77.0,-63.0,-500.0,-78.0,-83.0,-88.0,-65.0,-500.0
3971,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-86.0,-500.0,-500.0,-72.0,-65.0,-500.0,-82.0,-500.0,-500.0,-104.0,-73.0,-500.0,-500.0,-74.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-79.0,-500.0,-500.0,-500.0,-72.0,-64.0,-76.0,-500.0,-146.0,-72.0,-500.0,-500.0,-93.0,-82.0,-64.0,-500.0,-77.0,-72.0,-80.0,-73.0,-500.0
3972,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-63.0,-500.0,-500.0,-72.0,-65.0,-500.0,-80.0,-500.0,-500.0,-87.0,-73.0,-500.0,-500.0,-96.0,-500.0,-500.0,-71.0,-500.0,-65.0,-500.0,-73.0,-500.0,-500.0,-500.0,-110.0,-64.0,-71.0,-500.0,-144.0,-72.0,-500.0,-500.0,-76.0,-88.0,-73.0,-500.0,-86.0,-96.0,-80.0,-95.0,-500.0
3973,-74.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-62.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-110.0,-101.0,-500.0,-500.0,-79.0,-500.0,-500.0,-81.0,-500.0,-65.0,-500.0,-73.0,-500.0,-500.0,-500.0,-73.0,-64.0,-160.0,-500.0,-146.0,-72.0,-500.0,-500.0,-128.0,-72.0,-64.0,-500.0,-85.0,-78.0,-88.0,-87.0,-500.0
3974,-94.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-103.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-74.0,-72.0,-500.0,-500.0,-81.0,-500.0,-500.0,-104.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-65.0,-64.0,-77.0,-500.0,-175.0,-72.0,-500.0,-500.0,-97.0,-79.0,-73.0,-500.0,-70.0,-88.0,-85.0,-112.0,-500.0
3975,-76.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-103.0,-500.0,-500.0,-72.0,-65.0,-500.0,-153.0,-500.0,-500.0,-88.0,-85.0,-500.0,-500.0,-78.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-90.0,-500.0,-137.0,-72.0,-500.0,-500.0,-105.0,-73.0,-118.0,-500.0,-83.0,-79.0,-128.0,-70.0,-500.0
3976,-93.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-87.0,-500.0,-500.0,-72.0,-65.0,-500.0,-81.0,-500.0,-500.0,-91.0,-72.0,-500.0,-500.0,-106.0,-500.0,-500.0,-89.0,-500.0,-73.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-95.0,-500.0,-164.0,-72.0,-500.0,-500.0,-101.0,-71.0,-73.0,-500.0,-88.0,-81.0,-77.0,-102.0,-500.0
3977,-65.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-80.0,-500.0,-500.0,-72.0,-65.0,-500.0,-85.0,-500.0,-500.0,-139.0,-63.0,-500.0,-500.0,-72.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-150.0,-72.0,-500.0,-500.0,-144.0,-72.0,-72.0,-500.0,-76.0,-77.0,-99.0,-73.0,-500.0
3978,-83.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-71.0,-500.0,-500.0,-72.0,-65.0,-500.0,-74.0,-500.0,-500.0,-91.0,-93.0,-500.0,-500.0,-100.0,-500.0,-500.0,-64.0,-500.0,-65.0,-500.0,-72.0,-500.0,-500.0,-500.0,-64.0,-64.0,-72.0,-500.0,-161.0,-72.0,-500.0,-500.0,-111.0,-74.0,-73.0,-500.0,-79.0,-79.0,-86.0,-72.0,-500.0
3979,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-83.0,-500.0,-500.0,-72.0,-65.0,-500.0,-74.0,-500.0,-500.0,-97.0,-94.0,-500.0,-500.0,-80.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-63.0,-500.0,-500.0,-500.0,-64.0,-64.0,-96.0,-500.0,-169.0,-72.0,-500.0,-500.0,-91.0,-64.0,-118.0,-500.0,-71.0,-74.0,-80.0,-73.0,-500.0
3980,-98.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-61.0,-500.0,-500.0,-72.0,-65.0,-500.0,-96.0,-500.0,-500.0,-143.0,-72.0,-500.0,-500.0,-78.0,-500.0,-500.0,-71.0,-500.0,-65.0,-500.0,-63.0,-500.0,-500.0,-500.0,-65.0,-64.0,-71.0,-500.0,-141.0,-72.0,-500.0,-500.0,-91.0,-72.0,-63.0,-500.0,-92.0,-197.0,-84.0,-75.0,-500.0
3981,-90.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-106.0,-500.0,-500.0,-72.0,-65.0,-500.0,-91.0,-500.0,-500.0,-70.0,-73.0,-500.0,-500.0,-72.0,-500.0,-500.0,-176.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-75.0,-116.0,-71.0,-500.0,-156.0,-72.0,-500.0,-500.0,-82.0,-73.0,-73.0,-500.0,-63.0,-85.0,-263.0,-82.0,-500.0
3982,-97.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-90.0,-500.0,-500.0,-72.0,-65.0,-500.0,-82.0,-500.0,-500.0,-82.0,-75.0,-500.0,-500.0,-75.0,-500.0,-500.0,-71.0,-500.0,-65.0,-500.0,-71.0,-500.0,-500.0,-500.0,-64.0,-64.0,-77.0,-500.0,-151.0,-72.0,-500.0,-500.0,-93.0,-65.0,-64.0,-500.0,-89.0,-81.0,-64.0,-66.0,-500.0
3983,-79.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-72.0,-65.0,-500.0,-97.0,-500.0,-500.0,-90.0,-73.0,-500.0,-500.0,-79.0,-500.0,-500.0,-71.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-171.0,-72.0,-500.0,-500.0,-102.0,-63.0,-72.0,-500.0,-100.0,-84.0,-357.0,-74.0,-500.0
3984,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-92.0,-500.0,-500.0,-72.0,-65.0,-500.0,-84.0,-500.0,-500.0,-108.0,-67.0,-500.0,-500.0,-73.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-65.0,-500.0,-500.0,-500.0,-64.0,-84.0,-71.0,-500.0,-258.0,-72.0,-500.0,-500.0,-74.0,-71.0,-64.0,-500.0,-93.0,-80.0,-70.0,-106.0,-500.0
3985,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-73.0,-500.0,-500.0,-72.0,-65.0,-500.0,-224.0,-500.0,-500.0,-79.0,-64.0,-500.0,-500.0,-72.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-178.0,-72.0,-500.0,-500.0,-84.0,-71.0,-64.0,-500.0,-64.0,-102.0,-106.0,-74.0,-500.0
3986,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-72.0,-65.0,-500.0,-91.0,-500.0,-500.0,-90.0,-111.0,-500.0,-500.0,-128.0,-500.0,-500.0,-71.0,-500.0,-65.0,-500.0,-63.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-146.0,-72.0,-500.0,-500.0,-103.0,-72.0,-64.0,-500.0,-72.0,-72.0,-80.0,-104.0,-500.0
3987,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-66.0,-500.0,-500.0,-72.0,-65.0,-500.0,-83.0,-500.0,-500.0,-112.0,-71.0,-500.0,-500.0,-80.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-73.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-163.0,-72.0,-500.0,-500.0,-77.0,-63.0,-64.0,-500.0,-95.0,-79.0,-131.0,-98.0,-500.0
3988,-75.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-81.0,-500.0,-500.0,-72.0,-65.0,-500.0,-253.0,-500.0,-500.0,-318.0,-72.0,-500.0,-500.0,-63.0,-500.0,-500.0,-73.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-73.0,-66.0,-71.0,-500.0,-136.0,-72.0,-500.0,-500.0,-82.0,-72.0,-64.0,-500.0,-71.0,-93.0,-91.0,-66.0,-500.0
3989,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-95.0,-500.0,-500.0,-72.0,-65.0,-500.0,-86.0,-500.0,-500.0,-113.0,-64.0,-500.0,-500.0,-85.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-81.0,-500.0,-500.0,-500.0,-72.0,-64.0,-72.0,-500.0,-142.0,-72.0,-500.0,-500.0,-113.0,-72.0,-64.0,-500.0,-134.0,-71.0,-81.0,-74.0,-500.0
3990,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-101.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-105.0,-72.0,-500.0,-500.0,-92.0,-500.0,-500.0,-71.0,-500.0,-93.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-163.0,-72.0,-500.0,-500.0,-82.0,-88.0,-71.0,-500.0,-92.0,-71.0,-76.0,-123.0,-500.0
3991,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-108.0,-500.0,-500.0,-72.0,-65.0,-500.0,-77.0,-500.0,-500.0,-93.0,-81.0,-500.0,-500.0,-73.0,-500.0,-500.0,-73.0,-500.0,-65.0,-500.0,-72.0,-500.0,-500.0,-500.0,-65.0,-64.0,-71.0,-500.0,-182.0,-72.0,-500.0,-500.0,-100.0,-64.0,-88.0,-500.0,-78.0,-79.0,-105.0,-91.0,-500.0
3992,-78.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-72.0,-65.0,-500.0,-89.0,-500.0,-500.0,-81.0,-73.0,-500.0,-500.0,-97.0,-500.0,-500.0,-115.0,-500.0,-65.0,-500.0,-72.0,-500.0,-500.0,-500.0,-72.0,-64.0,-72.0,-500.0,-129.0,-72.0,-500.0,-500.0,-86.0,-76.0,-73.0,-500.0,-93.0,-87.0,-88.0,-71.0,-500.0
3993,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-127.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-85.0,-65.0,-500.0,-500.0,-86.0,-500.0,-500.0,-65.0,-500.0,-90.0,-500.0,-73.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-165.0,-72.0,-500.0,-500.0,-77.0,-72.0,-72.0,-500.0,-78.0,-96.0,-76.0,-78.0,-500.0
3994,-65.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-80.0,-500.0,-500.0,-72.0,-65.0,-500.0,-84.0,-500.0,-500.0,-95.0,-72.0,-500.0,-500.0,-63.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-83.0,-500.0,-500.0,-500.0,-64.0,-64.0,-92.0,-500.0,-178.0,-72.0,-500.0,-500.0,-110.0,-94.0,-91.0,-500.0,-71.0,-97.0,-235.0,-63.0,-500.0
3995,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-92.0,-500.0,-500.0,-72.0,-65.0,-500.0,-100.0,-500.0,-500.0,-100.0,-72.0,-500.0,-500.0,-88.0,-500.0,-500.0,-71.0,-500.0,-65.0,-500.0,-63.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-145.0,-72.0,-500.0,-500.0,-183.0,-72.0,-72.0,-500.0,-115.0,-87.0,-85.0,-61.0,-500.0
3996,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-84.0,-500.0,-500.0,-72.0,-65.0,-500.0,-80.0,-500.0,-500.0,-83.0,-64.0,-500.0,-500.0,-72.0,-500.0,-500.0,-66.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-164.0,-72.0,-500.0,-500.0,-86.0,-81.0,-72.0,-500.0,-80.0,-82.0,-77.0,-74.0,-500.0
3997,-76.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-85.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-81.0,-69.0,-500.0,-500.0,-76.0,-500.0,-500.0,-73.0,-500.0,-65.0,-500.0,-331.0,-500.0,-500.0,-500.0,-72.0,-64.0,-92.0,-500.0,-143.0,-72.0,-500.0,-500.0,-500.0,-72.0,-64.0,-500.0,-77.0,-72.0,-91.0,-72.0,-500.0
3998,-114.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-81.0,-500.0,-500.0,-72.0,-65.0,-500.0,-91.0,-500.0,-500.0,-82.0,-71.0,-500.0,-500.0,-182.0,-500.0,-500.0,-66.0,-500.0,-65.0,-500.0,-72.0,-500.0,-500.0,-500.0,-72.0,-64.0,-71.0,-500.0,-147.0,-72.0,-500.0,-500.0,-89.0,-130.0,-86.0,-500.0,-87.0,-115.0,-101.0,-85.0,-500.0
3999,-82.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-81.0,-500.0,-500.0,-72.0,-65.0,-500.0,-81.0,-500.0,-500.0,-108.0,-76.0,-500.0,-500.0,-74.0,-500.0,-500.0,-73.0,-500.0,-65.0,-500.0,-88.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-137.0,-72.0,-500.0,-500.0,-161.0,-72.0,-64.0,-500.0,-81.0,-74.0,-72.0,-81.0,-500.0
4000,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-72.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-102.0,-89.0,-500.0,-500.0,-72.0,-500.0,-500.0,-65.0,-500.0,-99.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-145.0,-72.0,-500.0,-500.0,-80.0,-73.0,-64.0,-500.0,-112.0,-79.0,-90.0,-75.0,-500.0
